"All Allowed Countries","Todos os Países"
"All Cache","Todos os Cache"
"All Files","Todos os Arquivos"
"All Reviews","Todos os Comentários"
"All Store Views","Todas as Lojas"
"All Tags","Todas as Tags"
"All Websites","Todos os Websites"
"All countries","Todos os países"
"All fields","Todos os campos"
"All possible rates were fetched, please click on ""Save"" to apply","Todas as tarifas possíveis foram encontradas, clique em ""Salvar"" para enviar"
"All rates were fetched, please click on ""Save"" to apply","Todas as tarifas foram encontradas, clique em ""Salvar"" para enviar"
"All valid rates have been saved.","Todos valores cotados foram salvos."
"Always (during development)","Sempre (durante o desenvolvimento)"
Amounts,Acumulado
"An error has occured while syncronizing media storages.","Ocorreu um erro ao sincronizar dados de mídias e arquivos."
"An error occurred while clearing the JavaScript/CSS cache.","Ocorreu um erro ao limpar o cache de JavaScript/CSS."
"An error occurred while clearing the image cache.","Ocorreu um erro ao limpar o cache de imagens."
"An error occurred while deleting URL Rewrite.","Ocorreu um erro ao excluir a URL Rewrite."
"An error occurred while deleting email template data. Please review log and try again.","Ocorreu um erro ao excluir o modelo de email. Analise o arquivo de log e tente novamente."
"An error occurred while deleting record(s).","Ocorreu um erro ao excluir o registro (s)."
"An error occurred while deleting this role.","Ocorreu um erro ao excluir este cargo."
"An error occurred while deleting this set.","Ocorreu um erro ao excluir esta marcação."
"An error occurred while deleting this template.","Ocorreu um erro ao excluir este modelo."
"An error occurred while finishing process. Please refresh the cache","Ocorreu um erro ao finalizar o processo. Atualize o cache"
"An error occurred while rebuilding the CatalogInventory Stock Status.","Ocorreu um erro ao reconstruir o status de estoque da CatalogInventory."
"An error occurred while rebuilding the catalog index.","Ocorreu um erro ao reconstruir o índice do catálogo."
"An error occurred while rebuilding the flat catalog category.","Ocorreu um erro ao reconstruir o catálogo de categorias flat."
"An error occurred while rebuilding the flat product catalog.","Ocorreu um erro ao reconstruir o catálogo de produtos flat."
"An error occurred while rebuilding the search index.","Ocorreu um erro ao reconstruir o índice de busca."
"An error occurred while refreshing the Catalog Rewrites.","Ocorreu um erro ao atualizar o Catálogo de Reescrita."
"An error occurred while refreshing the Layered Navigation indices.","Ocorreu um erro ao atualizar o índice da Camada de Navegação."
"An error occurred while refreshing the catalog rewrites.","Ocorreu um erro ao atualizar catálogo de reescritas."
"An error occurred while refreshing the layered navigation indices.","Ocorreu um erro ao atualizar o índice de camada de navegação."
"An error occurred while saving URL Rewrite.","Ocorreu um erro ao salvar URL Rewrite."
"An error occurred while saving account.","Ocorreu um erro ao salvar conta."
"An error occurred while saving review.","Ocorreu um erro ao salvar a revisão."
"An error occurred while saving the customer.","Ocorreu um erro ao salvar o cliente."
"An error occurred while saving this configuration:","Ocorreu um erro ao salvar esta configuração:"
"An error occurred while saving this role.","Ocorreu um erro ao salvar este cargo."
"An error occurred while saving this template.","Ocorreu um erro ao salvar este modelo."
"An error occurred while updating the selected review(s).","Ocorreu um erro ao atualizar as avaliações selecionadas."
Any,Ambos
"Any Attribute Set","Qualquer Conjunto de Atributos"
"Any Group","Qualquer Grupo"
"Any Status","Qualquer Status"
"Any Store","Qualquer Loja"
"Any Type","Qualquer Tipo"
"Any Visibility","Qualquer Visibilidade"
"Any data created since the backup was made will be lost including admin users, customers and orders.","Todos os dados criados desde que o backup foi feito serão perdidos incluindo encomendas, clientes e usuários de admin."
"Archive file name:","Nome do arquivo:"
"Are you sure that you want to delete this template?","Tem certeza que deseja excluir este template?"
"Are you sure that you want to strip tags?","Tem certeza que deseja retirar a tag?"
"Are you sure you want to do this?","Deseja realmente excluir?"
"Are you sure you want to proceed?","Tem a certeza de que deseja prosseguir?"
Area,Área
"As low as:","Menor preço:"
Assigned,Atribuído
"Associated Tags","Tags Associadas"
"Attribute Set Name:","Atributo Set Nome:"
Attributes,Atributos
"Authorization confirmed","Autorização confirmada"
Authorize,Autorizar
"Authorize application","Autorizar o aplicativo"
"Authorized OAuth Tokens","Autorizado OAuth Tokens"
"Automatic (equalize price ranges)","Automático (equalizar gamas de preços)"
"Automatic (equalize product counts)","Automático (equalizar contagens de produto)"
"Average Order Amount","Gasto em Média"
"Average Orders","Média dos Pedidos"
BINARY,BINARY
Back,Voltar
"Back to Login",Voltar
Backup,"Cópia de Segurança (Backup)"
"Backup Name","Nome do backup"
"Backup options","Opções de backup"
Backups,Backups
"Base currency","Moeda Base"
Bcc,Bcc
Bestsellers,"Mais Vendidos"
"Billing Address","Endereço de Cobrança"
"Billing Address: ","Endereço de Cobrança: "
"Billing Agreement","Termo de Cobrança"
"Billing Agreements","Termos de Cobrança"
"Block Information","Bloco de Informação"
"Both (without and with tax)","Ambos (com e sem imposto)"
"Both IPN and PDT","Ambos IPN e PDT"
"Browse Files...","Procurar Arquivos..."
"Bundle with dynamic pricing cannot include custom defined options. Options will not be saved.","Pacotes com preços dinâmicos não podem ter opções de campos personalizados. Opções não serão salvas."
CMS,CMS
CRITICAL,PERIGOSO
CSV,CSV
"CSV / Tab separated","CSV / Separado por Delimitador"
"Cache Control","Controle de Cache"
"Cache Control (beta)","Controle de Cache (beta)"
"Cache Management","Gerenciar Cache"
"Cache Type","Tipo de Cache"
Cancel,Cancelar
"Cannot add new comment.","Não é possível incluir um novo comentário."
"Cannot add tracking number.","Não é possível incluir um número de rastreamento."
"Cannot create an invoice without products.","Não é possível criar uma fatura sem produtos."
"Cannot create credit memo for the order.","Não é possível criar um reembolso para este pedido."
"Cannot delete the design change.","Não é possível excluir as mudanças de design."
"Cannot delete tracking number.","Não é possível excluir o número de rastreamento."
"Cannot do shipment for the order separately from invoice.","Não é possível enviar uma encomenda sem faturar."
"Cannot do shipment for the order.","Não é possível enviar para a encomenda."
"Cannot initialize shipment for adding tracking number.","Não é possível iniciar a entrega para o número de rastreador indicado."
"Cannot initialize shipment for delete tracking number.","Não é possível iniciar a entrega para o número de rastreador apagado."
"Cannot load track with retrieving identifier.","Não é possível recuperar a entrega com os dados de identificação."
"Cannot retrieve tracking number detail.","Não é possível recuperar detalhes do número de rastreamento."
"Cannot save shipment.","Não é possível salvar a entrega."
"Cannot save the credit memo.","Não é possível salvar o reembolso."
"Cannot send shipment information.","Não é possível enviar informações de entrega."
"Cannot update item quantity.","Não é possível atualizar a quantidade de itens"
"Cannot update the item\'s quantity.","Não é possível atualizar a quantidade de itens."
Catalog,Catálogo
"Catalog Price Rules","Promoções no Catálogo"
"Catalog Rewrites","Reescrita de Catálogo"
Categories,Categorias
Category:,Categoria:
"Chart is disabled. If you want to enable chart, click <a href=""%s"">here</a>.","Gráficos desabilitados. Se deseja habilitar os gráficos, clique <a href=""%s"">aqui</a>."
Checkbox,Checkbox
"Child Transactions","Transações Seguintes"
"Choose Store View:","Escolha Visualizar loja:"
"Choose an attribute","Escolha um atributo"
"Chosen category does not associated with any website, so url rewrite is not possible.","Categoria escolhida não associado com qualquer website, para reescrever a url não é possível."
"Chosen product does not associated with any website, so url rewrite is not possible.","Produto escolhido não associado com qualquer website, para reescrever a url não é possível."
Clear,Limpar
Close,Fechar
"Comment text field cannot be empty.","Campo de comentário não pode ficar em branco."
Complete,Finalizado
Configuration,Configuração
"Confirm New Password","Confirmar Nova Senha"
"Confirm token authorization Pop Up for admin","Confirmar autorização símbolo Pop-Up para admin"
"Confirm token authorization for admin","Confirmar token autorização para admin"
"Confirmation Of Authorization","Confirmação da autorização"
"Confirmed email:","E-mail confirmado:"
"Connect with the Magento Community","Site Oficial Magento"
Continue,Continuar
"Convert to Plain Text","Converter para Texto"
"Cookie (unsafe)","Cookie (Pouco Seguro)"
Country,País
Country:,Países:
Coupons,Cupons
Create,Criar
"Create DB Backup","Criar Backup do Banco"
"Create New Attribute","Criar Atributo"
"Create URL Rewrite:","Reescrita de URL Para:"
"Created At","Criado Em"
"Credit Card %s","Cartão de Crédito %s"
"Credit Memo History","Histórico de Reembolso"
"Credit Memo Totals","Total de Reembolso"
"Credit Memos",Reembolso
"Credit memo #%s comment added","Reembolso #%s comentário adicionado"
"Credit memo #%s created","Reembolso #%s criado"
"Credit memo\'s total must be positive.","O total do Reembolso precisa ser positivo."
Currency,Moeda
"Currency ""%s"" is used as %s in %s.","Moeda ""%s"" é usado como %s em %s."
"Currency Information","Informação de Moeda"
"Currency Setup Section","Seção de Configuração de Moeda"
"Current Configuration Scope:","Aplicar em:"
"Current Month","Último Mês"
Custom,Personalizado
"Custom Variable ""%s""","Variável Personalizada ""%s"""
"Custom Variables","Variáveis Personalizadas"
Customer,Cliente
"Customer Group:",Grupo:
"Customer Groups","Grupos de Clientes"
"Customer Name",Nome
"Customer Reviews","Comentários do Cliente"
"Customer Shopping Carts","Carrinho de Compras do Cliente"
"Customer Since:","Cliente Desde:"
"Customer Tax Classes","Classe de Clientes"
"Customer with the same email already exists.","Um Cliente com mesmo email já existe."
Customers,Clientes
"Customers by Number of Orders","Clientes por Número de Pedidos"
"Customers by Orders Total","Clientes por Total de Pedidos"
"DHTML Date/Time Selector","DHTML Selecionar Data/Hora"
Dashboard,Painel
"Data Format","Formato de Dados"
"Data transfer:","Transferência de Dados:"
Database,"Banco de Dados"
"Dataflow - Advanced Profiles","Dataflow - Perfil Avançado"
"Dataflow - Profiles","Dataflow - Perfil"
Date,Data
"Date & Time","Data & Hora"
"Date Added","Criado em"
"Date Updated","Atualizado em"
"Date selection:","Data selecionada:"
"Date selector","Selecionar data"
Day,Dia
"Decimal separator:","Separador Decimal:"
"Default (Admin) Values","Todas as Lojas"
"Default Billing Address","Endereço de Cobrança Padrão"
"Default Config","Todas as Lojas"
"Default Template from Locale","Template Padrão para Idioma"
"Default Values","Todos as Lojas"
"Default display currency ""%s"" is not available in allowed currencies.","A moeda padrão ""%s"" não esta na lista de moedas permitidas."
"Default scope","Escopo padrão"
Delete,Excluir
"Delete %s","Excluir %s"
"Delete %s '%s'","Excluir %s '%s'"
"Delete File",Excluir
"Delete Image",Excluir
"Delete Profile",Excluir
"Delete Role",Excluir
"Delete Store",Excluir
"Delete Store View",Excluir
"Delete Template",Excluir
"Delete User",Excluir
"Delete Website",Excluir
Description,Descrição
Design,Template
"Design Section","Seção Design"
Details,Detalhes
"Developer Section","Seção Desenvolvedor"
Direction:,Objetivo:
Disable,Desativar
Disabled,Desativado
"Display %s first","Exibir %s primeiro"
"Display default currency","Exibir moeda padrão"
"Distributed under GNU LGPL. See %s for details.","Distribuir sob GNU LGPL. Veja %s para mais detalhes."
"Do you really want to KILL parallel process and start new indexing process?","Você deseja realmente PARAR o processo e iniciar um novo processo de indexação?"
"Do you really want to proceed?","Deseja realmente continuar?"
Download,Download
Downloads,Downloads
"Drag to move","Arraste para mover"
Drop-down,Combobox
Edit,Editar
"Edit Design Change","Editar Alterações de Tema"
"Edit Email Template","Editar Template de Email"
"Edit Order","Editar Pedido"
"Edit Poll","Editar Enquetes"
"Edit Queue","Editar Fila"
"Edit Review","Editar Comentário"
"Edit Role","Editar Nível de Acesso"
"Edit Store View","Editar Visão de Loja"
"Edit System Template","Editar Sistema de Template"
"Edit Template","Editar Template"
"Edit URL Rewrite","Editar Reescrita de URL"
"Edit User","Editar Usuário"
"Edit User '%s'","Editar Usuário '%s'"
"Edit Website","Editar Sistema"
Email,Email
"Email Address:","Email de Cadastro:"
"Email Preview","Pré-Visualizar Email"
"Email to a Friend","Alertar Amigos"
Email:,Email:
Enable,Ativar
Enabled,Ativado
"Enclose Values In:","Valores marcados por:"
"Entity Attributes","Entidade de Atributos"
"Entity Type",Classe
"Entity type:","Tipo de Classe:"
Error,Erro
"Excel XML","Excel XML"
"Excl. Tax","Imposto Excl."
"Exclude media folder from backup","Excluir pasta de mídia de backup"
Export,Exportar
"Export CSV","Exportar CSV"
"Export Filters","Filtro de Exportação"
"Export to:","Exportar para:"
Export:,Exportar:
"FTP Host","Host do FTP"
"FTP Host[:Port]","FTP Host[:Port]"
"FTP Login","FTP Login"
"FTP Password","Senha do FTP"
"FTP credentials","Credenciais FTP"
"Failed to add a product to cart by id ""%s"".","Falha ao adicionar um produto ao carrinho pelo id ""%s""."
"Failed to cancel the billing agreement.","Falha ao cancelar o termo de cobrança."
"Failed to clear the JavaScript/CSS cache.","Falha ao limpar o cache de JavaScript/CSS."
"Failed to delete the billing agreement.","Falha ao excluir o termo de cobrança."
"Failed to update the profile.","Falha ao atualizar perfil."
Field,Campo
"Field Mapping","Mapeamento de Campos"
File,Arquivo
"File Information","Informação de Arquivo"
"File System","Arquivos de Sistema"
"File mode","Modo de arquivo"
"File name:","Nome do arquivo:"
"File size should be more than 0 bytes","Tamanho do arquivo deve ser maior que 0 bytes"
"Finished profile execution.","Execução de modelo terminado."
"First Invoice Created Date","Primeiro Pedido Feito Em"
"First Name",Nome
"First Name is required field.","Nome é campo obrigatório."
"First Name:",Nome:
Fixed,Fixo
"Flush Catalog Images Cache","Liberar Cache das Imagens de Catálogo"
"Flush JavaScript/CSS Cache","Liberar Cache de JavaScript/CSS"
"For category",Categoria
"For latest version visit: %s","Para versão de visita mais recente: %s"
"For product",Produto
"Forgot Admin Password","Esqueceu a senha de Admin"
"Forgot your password?","Esqueceu sua senha?"
"Forgot your user name or password?","Esqueceu sua senha?"
From,De
GLOBAL,GLOBAL
Gb,Gb
"General Information",Informações
"General Section","Seção Geral"
"Get Image Base64","Pegar Imagem Base64"
"Get help for this page",Ajuda
"Give the verifier code to application administrator","Dar o código verificador para administrador de aplicativos"
"Global Attribute","Atributo Global"
"Global Record Search","Procurar no Sistema"
"Global Search","Busca Global"
"Go Today","Ir Hoje"
"Go to messages inbox","Ir para caixa de mensagens"
"Go to notifications","Ir para notificações"
"Google Base","Google Base"
"Google Sitemaps","Google Sitemaps"
"Grand Total","Total da Venda"
"Grid (default) / List","Tabela (padrão) / Lista"
"Grid Only","Apenas Tabela"
Group:,Grupo:
Guest,Visitante
"HTTP (unsecure)","HTTP (pouco seguro)"
"HTTPS (SSL)","HTTPS (SSL)"
"Help Us Keep Magento Healthy - Report All Bugs","Ajude a manter a qualidade do Magento - Reporte os Problemas"
"Helper attributes should not be used in custom layout updates.","atributos auxiliar não deve ser utilizado em atualizações de layout personalizado."
"Helper for options rendering doesn't implement required interface.","Helper para implementar renderizações não precisa implementar uma interface."
Home,Início
ID,ID
"ID Path",Identificador
"IP Address","Endereço IP"
"IPN (Instant Payment Notification) Only","IPN (Notificação Instantânea de Pagamento) Apenas"
"If there is an account associated with %s you will receive an email with a link to reset your password.","Se houver uma conta associada %s você receberá um e-mail com um link para redefinir sua senha."
"If this message persists, please contact the store owner.","Se esta mensagem persistir, por favor entre em contato com a loja."
"Images (.gif, .jpg, .png)","Imagens (.gif, .jpg, .png)"
"Images Cache","Cache de Imagens"
Import,Cotar
"Import Service","Sistema de Cotação"
"Import and Export","Importar e Exportar"
"Import and Export Tax Rates","Importar e Exportar Taxas de Impostos"
Import/Export,Importar/Exportar
"Import/Export Advanced","Importar/Exportar Avançado"
"Import/Export Profile","Importar/Exportar Modelo"
"Important: ","Importante: "
"Imported <strong>%s</strong> records","Importado <strong>%s</strong> registros"
In,Em
"In Database:","No Banco:"
"In File:","No Arquivo:"
Inactive,Inativo
"Incl. Tax","Incl. Imposto"
"Incoming Message","Nova Mensagem"
"Insert Variable...","Inserir Variável..."
Interactive,Interativo
"Interface Locale: %s","Idioma do Sistema: %s"
"Invalid Form Key. Please refresh the page.","Inválido para a Chave. Por favor atualize a página."
"Invalid Import Service Specified","Especificação de Serviço de Importação Inválido"
"Invalid POST data (please check post_max_size and upload_max_filesize settings in your php.ini file).","Dados Inválidos no POST (por favor verifique post_max_size e upload_max_filesize do seu arquivo php.ini)."
"Invalid Secret Key. Please refresh the page.","Chave Secreta Inválida. Por favor atualize a página."
"Invalid User Name or Password.","Nome de usuário inválido ou senha."
"Invalid directory: %s","Diretório Inválido: %s"
"Invalid email address ""%s"".","Endereço de email Inválido ""%s""."
"Invalid email address.","Endereço de e-mail inválido."
"Invalid file: %s","Arquivo Inválido: %s"
"Invalid input data for %s => %s rate","Dados inválidos para  %s => %s imposto"
"Invalid parent block for this block","Bloco parente inválido para este bloco"
"Invalid parent block for this block.","Bloco parente inválido para este bloco."
"Invalid password reset token.","Símbolo de redefinição de senha inválida."
"Invalid sender name ""%s"". Please use only visible characters and spaces.","Nome de envio inválido ""%s"". Por favor use apenas caracteres visíveis e espaços."
"Invalid timezone","fuso horário inválido"
Invalidated,Invalidado
"Inventory Stock Status","Status do Estoque"
"Invoice #%s comment added","Fatura #%s comentário adicionado"
"Invoice #%s created","Fatura #%s criada"
"Invoice History","Histórico da Fatura"
"Invoice Totals","Total da Fatura"
"Invoice canceling error.","Erro ao cancelar fatura."
"Invoice capturing error.","Erro ao capturar fatura."
"Invoice voiding error.","Erro ao anular fatura."
Invoices,Faturas
"Is Closed",Fechado
"Issue Number","Número de Emissão"
Items,Itens
"JavaScript seems to be disabled in your browser.","JavaScript parece estar desabilitado no seu navegador."
JavaScript/CSS,JavaScript/CSS
"JavaScript/CSS Cache","Cache JavaScript/CSS"
Kb,Kb
"Last 24 Hours","Últimas 24 horas"
"Last 5 Orders","Últimos 5 Pedidos"
"Last 5 Search Terms","Últimas 5 Pesquisas"
"Last 7 Days","Últimos 7 dias"
"Last Credit Memo Created Date","Data do Último Reembolso Criado"
"Last Invoice Created Date","Data da Última Fatura Criada"
"Last Logged In (%s):","Último Acesso (%s):"
"Last Logged In:","Último Acesso:"
"Last Name",Sobrenome
"Last Name is required field.","Sobrenome é campo obrigatório."
"Last Name:",Sobrenome:
"Last updated: %s. To refresh last day\'s <a href=""%s"">statistics</a>, click <a href=""%s"">here</a>.","Última atualização: %s. Para atualizar últimos dias <a href=""%s"">estatísticas</a>, clique <a href=""%s"">aqui</a>."
"Latest Message:","Nova Mensagem:"
"Layered Navigation Indices","Índice de Navegação em Camadas"
"Layered Navigation Indices were refreshed.","Índice de Navegação em Camadas foi atualizado."
"Leave empty to use tax identifier","Deixe em branco para usar o identificador padrão"
"Lifetime Sales","Ciclo de Vendas"
"Lifetime statistics have been updated.","Estatísticas de tempo de vida foram atualizadas."
Links,Links
"Links with associated products will retain only after saving current product.","Links com produtos associados serão retidos apenas depois que o produto for salvo."
"List (default) / Grid","Lista (padrão) / Tabela"
"List Only","Apenas Lista"
"Load Template","Carregar Modelo de Email"
"Load default template","Selecionar um modelo de email padrão"
Loading...,Carregando...
"Local Server","Servidor Local"
"Local/Remote Server","Servidor Local/Remoto"
Locale,Idioma
"Log In",Entrar
"Log Out",Sair
"Log in to Admin Panel",Administração
"Log in to use <strong>%s</strong>","Logon para usar o <strong>%s</strong>"
"Log into Magento Admin Page","Entrar na Página de Administração do Magento"
"Logged in as %s","Usuário: %s"
Login,Entrar
"Low Stock","Estoque Baixo"
MAJOR,PRINCIPAL
MINOR,SECUNDÁRIO
"MS Excel XML","MS Excel XML"
"Magento Admin","Administração Magento"
"Magento Commerce - Administrative Panel","Painel Administrativo - Magento eCommerce"
"Magento Connect","Magento Connect"
"Magento Connect Manager","Abrir Magento Connect"
"Magento Logo","Logo do Magento"
"Magento is a trademark of Magento Inc. Copyright &copy; %s Magento Inc.","Magento é uma marca registrada de Magento Inc. Copyright &copy; %s Magento Inc."
"Magento root directory","Diretório de raiz do Magento"
"Magento ver. %s","Magento versão. %s <br/>Traduzido por <a href='http://www.cerebrum.com.br/' target='_blank'>CEREBRUM</a>"
"Magento&trade; is a trademark of Magento Inc.<br/>Copyright &copy; %s Magento Inc.","Magento&trade; é uma marca registrada da Magento Inc.<br/>Copyright &copy; %s Magento Inc."
"Make sure that data encoding in the file is consistent and saved in one of supported encodings (UTF-8 or ANSI).","Tenha certeza de que o encoding do arquivo é consistente e salve em um formato suportado (UTF-8 ou ANSI)."
"Manage Attribute Sets","Grupo de Atributos"
"Manage Attributes","Gerenciar Atributos"
"Manage Categories","Gerenciar Categorias"
"Manage Content","Gerenciar Conteúdo"
"Manage Currency Rates","Controlar Câmbio"
"Manage Customers","Gerenciar Clientes"
"Manage Ratings","Gerenciar Comentários"
"Manage Stores","Gerenciar Lojas"
"Manage Tax Rules","Regras de Impostos"
"Manage Tax Zones and Rates","Gerenciar Impostos e Taxas"
Manual,Manual
"Matched Expression","Expressão Igual"
Mb,Mb
"Media (.avi, .flv, .swf)","Mídia (.avi, .flv, .swf)"
"Media storages synchronization has completed!","Sincronização de arquivos armazenados completado com sucesso!"
"Messages Inbox","Caixa de Mensagens"
Month,Mês
"Most Viewed","Mais Acessados"
"Most Viewed Products","Mais Populares"
"Multiple Select","Múltipla Seleção"
"My Account","Minha Conta"
"My Applications","Meus pedidos"
N/A,N/A
NOTICE,AVISO
Name,Nome
Name:,Nome:
"Never (production)","Nunca (produção)"
"New ","Novo "
"New API Key","Nova Chave de API"
"New Accounts","Novas Contas"
"New Attribute","Novo Atributo"
"New Block","Novo Bloco"
"New Category","Nova Categoria"
"New Class","Nova Classe"
"New Condition","Nova Condição"
"New Custom Variable","Nova Variável Customizada"
"New Customer","Criar Cliente"
"New Customers","Novos Clientes"
"New Design Change","Novo Tema para a Loja"
"New Email Template","Novo Modelo de Email"
"New Group","Novo Grupo"
"New Invoice","Nova Fatura"
"New Item Type","Novo Tipo de Item"
"New Memo","Nova Carta"
"New Memo for #%s","Nova Carta para #%s"
"New Page","Nova Página"
"New Password","Nova Senha"
"New Poll","Nova Enquete"
"New Profile","Novo Modelo de Dados"
"New Rate","Novo Imposto"
"New Rating","Nova Avaliação"
"New Review","Novo Comentário"
"New Role","Nova Cargo"
"New Rule","Novo Imposto"
"New Search","Novo Termo de Pesquisa"
"New Set","Novo Conjunto"
"New Shipment","Novo Envio"
"New Sitemap","Novo Sitemap"
"New Store View","Nova Visão de Loja"
"New System Template","Novo Sistema Template"
"New Tag","Nova Tag"
"New Template","Novo Template"
"New User","Novo Usuário"
"New Variable","Nova Variável"
"New Website","Novo Sistema"
"New password field cannot be empty.","Campo Nova Senha deve ser preenchido."
Newsletter,Newsletter
"Newsletter Problems","Problemas de Newsletter"
"Newsletter Queue","Enviar Newsletter"
"Newsletter Subscribers",Assinaturas
"Newsletter Templates","Modelo de Newsletter"
"Next month (hold for menu)","Próximo mês (mantenha para menu)"
"Next year (hold for menu)","Próximo ano (mantenha para menu)"
No,Não
"No (price without tax)","Não (preço sem imposto)"
"No Data Found","Período Sem Movimentação"
"No Templates Found","Nenhum Template Encontrado"
"No change","Sem alteração"
"No customer id defined.","Nenhum id definido para o cliente."
"No information available.","Sem informações disponíveis."
"No profile loaded...","Nenhum perfil carregado..."
"No records found for this period.","Nenhum registro encontrado para este período."
"No records found.","Sem Registro."
"No report code specified.","Nenhum código de relatório especificado."
"No search keywords.","Nenhuma palavra chave de busca."
"No search modules were registered","Nenhum módulo de busca registrado"
"No wishlist item id defined.","Nenhum id definido para os itens da lista de favoritos."
None,Nada
Note:,Nota:
Notes,Notas
Notifications,Mensagens
"Number of Orders","Num. Pedidos"
"Number of Uses",Frequência
"Number of Views","Num. Acessos"
"Number of records:","Número de registros:"
"OAuth Consumers","Consumidores OAuth"
"OAuth authorization for admin","Autorização do OAuth para admin"
